Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
134,0,0.003419,0.006822,0.003387,-55.052952,96.393280,15.586616,0.002210,0.001531,0.002915,-0.729958,-0.785984,1.338006,0.017382,-1.291555,-0.024339,9.667820,100.292114,78.101768
135,0,0.003226,0.006566,0.003373,-54.977234,96.331612,15.557644,0.002175,0.001515,0.002873,-0.730649,-0.780616,1.328316,0.017447,-1.291627,-0.024382,9.665439,100.290970,78.099388
136,0,0.003173,0.006561,0.003293,-54.979378,96.330902,15.552959,0.002158,0.001528,0.002881,-0.730594,-0.779556,1.323556,0.017471,-1.291514,-0.024200,9.662467,100.288467,78.095215
137,0,0.003370,0.006780,0.003325,-54.980827,96.330353,15.557260,0.002157,0.001542,0.002906,-0.738497,-0.785354,1.325656,0.011063,-1.287382,-0.028010,9.545959,100.278679,78.166679
138,0,0.003247,0.006709,0.003290,-54.977383,96.331711,15.565692,0.002116,0.001554,0.002884,-0.734779,-0.780414,1.335323,0.017533,-1.291451,-0.024219,9.661841,100.296288,78.114296
139,0,0.003463,0.006914,0.003454,-55.055325,96.396622,15.602510,0.002134,0.001564,0.002918,-0.738973,-0.783823,1.348298,0.010338,-1.286675,-0.028139,9.519757,100.277115,78.195335
140,0,0.003198,0.006715,0.003263,-54.977535,96.328987,15.575182,0.002135,0.001531,0.002891,-0.737984,-0.780886,1.347284,0.010850,-1.287356,-0.027915,9.546478,100.274368,78.182411
141,0,0.003424,0.006788,0.003397,-55.055241,96.394379,15.597631,0.002207,0.001469,0.002918,-0.743330,-0.789278,1.338467,0.010064,-1.286673,-0.028535,9.526038,100.272766,78.191170
142,0,0.003242,0.006670,0.003343,-54.978924,96.328461,15.563394,0.002209,0.001497,0.002904,-0.738231,-0.785276,1.336478,0.017733,-1.291544,-0.024130,9.666856,100.291588,78.105766
143,0,0.003208,0.006830,0.003341,-54.979286,96.328896,15.552645,0.002080,0.001649,0.002875,-0.731748,-0.778295,1.339962,0.017481,-1.291607,-0.024169,9.669317,100.288467,78.093307
144,0,0.003290,0.006780,0.003410,-55.056843,96.395912,15.579537,0.002208,0.001515,0.002886,-0.734184,-0.784404,1.328539,0.017482,-1.291546,-0.024239,9.664401,100.287880,78.095337
145,0,0.003391,0.006798,0.003283,-54.978706,96.325409,15.557741,0.002115,0.001581,0.002869,-0.728857,-0.778032,1.328655,0.017526,-1.291493,-0.024276,9.663077,100.291748,78.102600
146,0,0.003202,0.006673,0.003350,-54.977123,96.330322,15.558686,0.001987,0.001645,0.002894,-0.728531,-0.781867,1.332544,0.017463,-1.291434,-0.024351,9.667929,100.286537,78.101562
147,0,0.003167,0.006595,0.003290,-54.972717,96.331116,15.561113,0.002334,0.001433,0.002874,-0.726607,-0.779356,1.338802,0.017390,-1.291518,-0.024198,9.669572,100.286644,78.101532
148,0,0.003242,0.006734,0.003359,-54.976440,96.328148,15.555804,0.001965,0.001659,0.002931,-0.738004,-0.787428,1.334337,0.011087,-1.287259,-0.027962,9.542998,100.277328,78.167328
149,0,0.003349,0.006766,0.003321,-54.975834,96.332527,15.553491,0.001950,0.001647,0.002910,-0.739101,-0.786255,1.328745,0.017527,-1.291436,-0.024195,9.658476,100.290146,78.103813
150,0,0.003143,0.006659,0.003302,-54.979218,96.329590,15.552051,0.002107,0.001566,0.002908,-0.739654,-0.783926,1.330583,0.011527,-1.287495,-0.027667,9.544231,100.281578,78.165016
151,0,0.003049,0.006593,0.003255,-54.978569,96.327957,15.556477,0.002104,0.001580,0.002898,-0.733843,-0.782185,1.330436,0.017489,-1.291581,-0.024256,9.661518,100.289413,78.103241
152,0,0.003318,0.006710,0.003434,-55.058434,96.396820,15.597324,0.002121,0.001574,0.002907,-0.736729,-0.785645,1.337968,0.010661,-1.286947,-0.028152,9.530841,100.277466,78.182648
153,0,0.003423,0.006905,0.003452,-55.059635,96.399239,15.606000,0.001962,0.001637,0.002901,-0.733393,-0.783942,1.337987,0.011369,-1.287419,-0.027634,9.545518,100.274521,78.182404
154,0,0.003207,0.006742,0.003288,-54.980518,96.324722,15.572985,0.002040,0.001603,0.002888,-0.729011,-0.780625,1.345080,0.017496,-1.291540,-0.024283,9.664126,100.288673,78.118637
155,0,0.003296,0.006820,0.003508,-55.056950,96.394814,15.598396,0.002108,0.001599,0.002893,-0.736882,-0.784188,1.345800,0.010748,-1.287112,-0.028133,9.536496,100.277931,78.179764
156,0,0.003380,0.006755,0.003443,-55.061558,96.395721,15.592179,0.002256,0.001464,0.002900,-0.738895,-0.784266,1.337559,0.017583,-1.291489,-0.024220,9.663255,100.289474,78.107040
157,0,0.003229,0.006723,0.003288,-54.983742,96.331650,15.555012,0.002146,0.001575,0.002852,-0.734998,-0.775043,1.333212,0.017305,-1.291608,-0.024380,9.668135,100.288101,78.095093
158,0,0.003295,0.006652,0.003382,-54.983215,96.334915,15.550738,0.002020,0.001623,0.002892,-0.738846,-0.778179,1.324221,0.017472,-1.291508,-0.024306,9.660820,100.293694,78.095184
159,0,0.003121,0.006744,0.003288,-54.981819,96.326126,15.557786,0.002187,0.001512,0.002884,-0.734551,-0.784637,1.328105,0.017481,-1.291531,-0.024286,9.663504,100.286392,78.100433
160,0,0.003128,0.006707,0.003333,-54.979935,96.330803,15.562481,0.002253,0.001464,0.002903,-0.732170,-0.783582,1.331713,0.010192,-1.286571,-0.028521,9.521734,100.276550,78.187141
161,0,0.003284,0.006658,0.003366,-54.979652,96.327606,15.563377,0.002252,0.001519,0.002902,-0.733628,-0.786432,1.340017,0.010436,-1.286650,-0.028205,9.524320,100.275482,78.185326
162,0,0.003327,0.006762,0.003260,-54.979050,96.327980,15.554671,0.002174,0.001562,0.002895,-0.731717,-0.782864,1.334393,0.017354,-1.291469,-0.024384,9.667066,100.289909,78.093155
163,0,0.003401,0.006946,0.003434,-55.057793,96.398575,15.577693,0.002089,0.001593,0.002887,-0.734984,-0.781175,1.327001,0.011286,-1.287140,-0.027765,9.537633,100.280380,78.166916
164,0,0.003382,0.006871,0.003394,-55.060940,96.396439,15.581981,0.002206,0.001523,0.002919,-0.741293,-0.787868,1.329643,0.017997,-1.291222,-0.024093,9.650170,100.292740,78.111931
165,0,0.003163,0.006717,0.003278,-54.980804,96.325546,15.558941,0.002048,0.001637,0.002910,-0.738178,-0.790870,1.340529,0.010208,-1.286459,-0.028323,9.521322,100.270378,78.179474
166,0,0.003146,0.006685,0.003323,-54.978836,96.327728,15.564347,0.002039,0.001627,0.002908,-0.740759,-0.787331,1.339547,0.017541,-1.291490,-0.024160,9.666169,100.285759,78.105942
167,0,0.003172,0.006726,0.003352,-54.978607,96.328033,15.574355,0.002092,0.001581,0.002895,-0.735331,-0.785003,1.344520,0.017442,-1.291543,-0.024257,9.672539,100.290092,78.106934
168,0,0.003159,0.006654,0.003267,-54.982136,96.327507,15.572469,0.002094,0.001559,0.002879,-0.734465,-0.781910,1.341376,0.010291,-1.286711,-0.028363,9.526872,100.274643,78.191849
169,0,0.003437,0.006782,0.003413,-55.063034,96.395538,15.593641,0.002094,0.001624,0.002870,-0.733726,-0.780451,1.341236,0.017301,-1.291544,-0.024376,9.667173,100.286797,78.107124
170,0,0.003298,0.006707,0.003229,-54.984482,96.331680,15.554677,0.002214,0.001538,0.002911,-0.740165,-0.785677,1.337507,0.017438,-1.291474,-0.024237,9.658919,100.291000,78.106300
171,0,0.003282,0.006790,0.003289,-54.984905,96.330170,15.557554,0.002152,0.001585,0.002896,-0.736385,-0.784422,1.334044,0.017436,-1.291380,-0.024183,9.659228,100.289932,78.101631
172,0,0.003197,0.006769,0.003248,-54.980778,96.330643,15.557971,0.002073,0.001551,0.002877,-0.737461,-0.778482,1.320227,0.010296,-1.286680,-0.028358,9.524567,100.275986,78.178589
173,0,0.003306,0.006754,0.003251,-54.979309,96.327003,15.557368,0.002149,0.001543,0.002919,-0.733313,-0.789779,1.334308,0.010772,-1.286940,-0.028079,9.532640,100.274734,78.184242
174,0,0.003160,0.006650,0.003290,-54.977669,96.326210,15.563249,0.002124,0.001537,0.002897,-0.731305,-0.782404,1.334937,0.011916,-1.287905,-0.027426,9.566669,100.279648,78.166901
175,0,0.003207,0.006649,0.003282,-54.979244,96.328697,15.560782,0.002022,0.001610,0.002881,-0.732196,-0.783672,1.332446,0.010479,-1.286924,-0.028288,9.541015,100.275421,78.172874
176,0,0.003207,0.006685,0.003284,-54.980198,96.326843,15.552556,0.002181,0.001547,0.002869,-0.729727,-0.783272,1.336690,0.010343,-1.286762,-0.028442,9.530542,100.277496,78.180786
177,0,0.003373,0.006998,0.003447,-55.059002,96.398315,15.579338,0.002161,0.001485,0.002882,-0.734348,-0.780140,1.314557,0.017562,-1.291483,-0.024309,9.662471,100.294464,78.094345
178,0,0.003303,0.006651,0.003314,-54.982700,96.327782,15.550849,0.002014,0.001621,0.002912,-0.737305,-0.785874,1.323462,0.017586,-1.291516,-0.024158,9.666195,100.287209,78.096596
179,0,0.003385,0.006755,0.003371,-55.057732,96.394165,15.584592,0.002209,0.001490,0.002881,-0.732484,-0.784816,1.326966,0.017585,-1.291531,-0.024243,9.664637,100.288841,78.104271
180,0,0.003176,0.006682,0.003326,-54.978790,96.329796,15.559634,0.002096,0.001560,0.002892,-0.734852,-0.785410,1.331375,0.009836,-1.286526,-0.028614,9.526652,100.275757,78.183479
181,0,0.003287,0.006668,0.003375,-54.975670,96.328697,15.567505,0.002113,0.001577,0.002879,-0.731378,-0.781020,1.343459,0.017352,-1.291636,-0.024319,9.676138,100.285614,78.105598
182,0,0.003211,0.006579,0.003292,-54.980629,96.328606,15.569471,0.002110,0.001544,0.002874,-0.731910,-0.778205,1.334997,0.017442,-1.291443,-0.024247,9.665691,100.291275,78.115379
183,0,0.003252,0.006651,0.003277,-54.982670,96.327080,15.565793,0.002147,0.001553,0.002907,-0.740367,-0.785389,1.335445,0.017674,-1.291427,-0.024104,9.661970,100.286354,78.106743
184,0,0.003333,0.006749,0.003307,-54.983875,96.327126,15.559397,0.002191,0.001585,0.002897,-0.736538,-0.785488,1.346202,0.017392,-1.291562,-0.024270,9.665514,100.288368,78.101768
185,0,0.003300,0.006745,0.003315,-54.983593,96.328606,15.559574,0.002247,0.001518,0.002887,-0.736654,-0.782930,1.340685,0.017658,-1.291587,-0.024248,9.665373,100.287323,78.101227
186,0,0.003453,0.006862,0.003394,-55.059753,96.392570,15.592250,0.002055,0.001590,0.002898,-0.733493,-0.785492,1.328166,0.017393,-1.291560,-0.024208,9.673077,100.284164,78.103897
187,0,0.003400,0.006873,0.003481,-55.057968,96.390900,15.598125,0.002064,0.001631,0.002925,-0.734458,-0.790562,1.343693,0.017366,-1.291509,-0.024324,9.667867,100.288528,78.114082
188,0,0.003192,0.006628,0.003294,-54.974426,96.324608,15.566432,0.002175,0.001575,0.002890,-0.731538,-0.786132,1.347537,0.010699,-1.286916,-0.028178,9.540565,100.273994,78.181244
189,0,0.003242,0.006743,0.003293,-54.976696,96.328148,15.560595,0.002043,0.001636,0.002889,-0.735382,-0.782730,1.336362,0.017424,-1.291387,-0.024350,9.662316,100.287643,78.109779
190,0,0.003181,0.006668,0.003295,-54.977627,96.327820,15.550547,0.002048,0.001620,0.002890,-0.736629,-0.781782,1.327852,0.010486,-1.286883,-0.028226,9.536833,100.278450,78.164612
191,0,0.003159,0.006758,0.003291,-54.979950,96.329826,15.544457,0.001967,0.001659,0.002903,-0.738027,-0.782155,1.321379,0.017481,-1.291482,-0.024265,9.662334,100.292534,78.091316
192,0,0.003219,0.006654,0.003326,-54.980549,96.328728,15.545666,0.002112,0.001584,0.002901,-0.736500,-0.782061,1.328766,0.017328,-1.291496,-0.024480,9.666433,100.293381,78.095177
193,0,0.003217,0.006798,0.003258,-54.980225,96.330345,15.557235,0.002159,0.001558,0.002929,-0.738142,-0.789894,1.334101,0.017564,-1.291447,-0.024216,9.663006,100.287392,78.104538
194,0,0.003302,0.006739,0.003347,-55.052807,96.392273,15.593032,0.002114,0.001603,0.002880,-0.732263,-0.782603,1.345601,0.010186,-1.286844,-0.028452,9.541004,100.272339,78.177757
195,0,0.003385,0.006813,0.003449,-55.057400,96.393700,15.602398,0.002050,0.001577,0.002893,-0.730270,-0.784112,1.334249,0.017581,-1.291556,-0.024149,9.669297,100.282646,78.111488
196,0,0.003230,0.006889,0.003311,-54.978142,96.324257,15.570676,0.002132,0.001579,0.002890,-0.733921,-0.784885,1.345538,0.017330,-1.291575,-0.024375,9.669797,100.287422,78.110550
197,0,0.003224,0.006684,0.003327,-54.984627,96.328262,15.564522,0.002136,0.001613,0.002911,-0.739228,-0.787747,1.348644,0.017726,-1.291410,-0.024119,9.658904,100.288414,78.109688
198,0,0.003408,0.006810,0.003484,-55.060532,96.395088,15.585912,0.002118,0.001584,0.002869,-0.739682,-0.778989,1.337108,0.017577,-1.291489,-0.024231,9.659806,100.291290,78.104851
199,0,0.003268,0.006683,0.003290,-54.984653,96.330940,15.558726,0.002193,0.001501,0.002918,-0.746746,-0.787954,1.327148,0.017573,-1.291435,-0.024140,9.662364,100.289604,78.098022
200,0,0.003297,0.006708,0.003271,-54.982845,96.332848,15.562407,0.002243,0.001489,0.002886,-0.741365,-0.781135,1.336948,0.017800,-1.291328,-0.024032,9.653294,100.293091,78.111076
201,0,0.003239,0.006787,0.003214,-54.982082,96.330254,15.568493,0.002194,0.001546,0.002872,-0.735768,-0.778962,1.342666,0.017516,-1.291547,-0.024389,9.664940,100.288673,78.114761
202,0,0.003375,0.006849,0.003498,-55.055622,96.393188,15.598433,0.001986,0.001646,0.002914,-0.733108,-0.789907,1.335884,0.009900,-1.286379,-0.028569,9.522223,100.275276,78.190384
203,0,0.003317,0.006741,0.003388,-55.057446,96.395683,15.591568,0.002045,0.001619,0.002888,-0.730331,-0.783254,1.334664,0.017473,-1.291566,-0.024238,9.669051,100.287300,78.105095
204,0,0.003481,0.006913,0.003378,-55.059029,96.397430,15.584850,0.002317,0.001445,0.002878,-0.731601,-0.782914,1.329232,0.011872,-1.287546,-0.027597,9.547954,100.280098,78.163681
205,0,0.003205,0.006761,0.003357,-54.982361,96.332169,15.544874,0.002134,0.001594,0.002886,-0.739881,-0.781699,1.332521,0.017810,-1.291472,-0.024074,9.656941,100.288742,78.099815
206,0,0.003382,0.006831,0.003404,-55.060101,96.394058,15.578552,0.002224,0.001471,0.002860,-0.735164,-0.775842,1.320880,0.010223,-1.286528,-0.028255,9.519508,100.276520,78.171814
207,0,0.003519,0.006874,0.003445,-55.059788,96.391701,15.583700,0.002143,0.001574,0.002876,-0.736526,-0.780553,1.333922,0.010322,-1.286490,-0.028393,9.522649,100.277931,78.176628
208,0,0.003431,0.006833,0.003384,-55.062874,96.392845,15.589893,0.002198,0.001525,0.002892,-0.736788,-0.785048,1.339452,0.010151,-1.286801,-0.028516,9.526531,100.275307,78.181938
209,0,0.003181,0.006682,0.003269,-54.986080,96.330124,15.560935,0.002083,0.001591,0.002902,-0.739065,-0.784007,1.335499,0.017551,-1.291490,-0.024231,9.660352,100.287811,78.107010
210,0,0.003233,0.006718,0.003314,-54.985222,96.328690,15.561232,0.002147,0.001558,0.002924,-0.740300,-0.790410,1.333226,0.010407,-1.286494,-0.028255,9.514592,100.275970,78.184860
211,0,0.003286,0.006614,0.003230,-54.987431,96.330017,15.560867,0.002128,0.001529,0.002892,-0.739103,-0.781448,1.326711,0.010042,-1.286666,-0.028395,9.521305,100.274223,78.181847
212,0,0.003283,0.006763,0.003409,-54.985012,96.328644,15.561237,0.002142,0.001525,0.002900,-0.738743,-0.786010,1.331025,0.010626,-1.287003,-0.028301,9.532948,100.278542,78.177071
213,0,0.003198,0.006813,0.003293,-54.985767,96.332588,15.567540,0.002137,0.001532,0.002877,-0.736717,-0.779545,1.333763,0.012146,-1.287960,-0.027276,9.559302,100.280113,78.157837
214,0,0.003343,0.006809,0.003318,-54.985023,96.329269,15.566835,0.002197,0.001529,0.002877,-0.738602,-0.779484,1.343171,0.017557,-1.291535,-0.024149,9.663196,100.291275,78.106598
215,0,0.003273,0.006902,0.003291,-54.981213,96.331810,15.562072,0.002116,0.001551,0.002923,-0.743615,-0.787826,1.333103,0.017519,-1.291547,-0.024275,9.669105,100.287811,78.100685
216,0,0.003161,0.006569,0.003311,-54.979668,96.328148,15.559885,0.002206,0.001509,0.002880,-0.736011,-0.780994,1.331536,0.017908,-1.291389,-0.024085,9.657529,100.287186,78.111397
217,0,0.003208,0.006677,0.003315,-54.982529,96.326187,15.555918,0.001983,0.001677,0.002902,-0.738133,-0.785765,1.334777,0.017638,-1.291364,-0.024112,9.658686,100.284248,78.099121
218,0,0.003290,0.006730,0.003355,-54.982937,96.330727,15.550182,0.001990,0.001628,0.002917,-0.744491,-0.787954,1.318063,0.017528,-1.291479,-0.024292,9.656750,100.288918,78.098335
219,0,0.003354,0.006684,0.003333,-55.063328,96.395287,15.578668,0.002209,0.001537,0.002870,-0.734726,-0.779348,1.326233,0.017552,-1.291368,-0.024227,9.653518,100.289093,78.102501
220,0,0.003281,0.006670,0.003311,-54.979965,96.331169,15.550228,0.002237,0.001523,0.002883,-0.735315,-0.783777,1.330595,0.009897,-1.286406,-0.028474,9.513398,100.276421,78.182831
221,0,0.003208,0.006662,0.003289,-54.979389,96.327873,15.558335,0.002181,0.001547,0.002917,-0.740957,-0.785807,1.334062,0.017572,-1.291535,-0.024239,9.662198,100.294739,78.101624
222,0,0.003277,0.006738,0.003373,-54.979218,96.328735,15.562698,0.002158,0.001544,0.002863,-0.733254,-0.777583,1.336819,0.017498,-1.291504,-0.024261,9.665988,100.289764,78.105659
223,0,0.003229,0.006607,0.003305,-54.981171,96.328751,15.564896,0.002203,0.001499,0.002899,-0.739521,-0.786575,1.338836,0.010133,-1.286630,-0.028495,9.527555,100.280739,78.182404
224,0,0.003215,0.006760,0.003315,-54.981426,96.333885,15.569131,0.002221,0.001482,0.002870,-0.737284,-0.781957,1.330968,0.017540,-1.291619,-0.024241,9.665787,100.290321,78.109711
225,0,0.003408,0.006875,0.003462,-55.064026,96.395157,15.593521,0.002152,0.001506,0.002891,-0.738819,-0.782684,1.330164,0.010235,-1.286764,-0.028353,9.528274,100.276657,78.180473
226,0,0.003229,0.006780,0.003239,-54.984779,96.329430,15.566348,0.002159,0.001542,0.002880,-0.737576,-0.781165,1.338122,0.017193,-1.291599,-0.024449,9.669626,100.287659,78.104736
227,0,0.003315,0.006805,0.003287,-54.982220,96.329582,15.562589,0.002129,0.001577,0.002893,-0.736357,-0.783548,1.341344,0.010086,-1.286773,-0.028412,9.530019,100.275459,78.178230
228,0,0.003163,0.006724,0.003335,-54.982738,96.330360,15.565815,0.002029,0.001621,0.002887,-0.732065,-0.781564,1.333282,0.017594,-1.291512,-0.024242,9.666847,100.288765,78.101952
229,0,0.003367,0.006685,0.003456,-55.058296,96.395309,15.588838,0.002111,0.001553,0.002870,-0.730105,-0.780520,1.327585,0.010079,-1.286570,-0.028446,9.522772,100.274170,78.181366
230,0,0.003292,0.006809,0.003358,-54.980339,96.331680,15.554965,0.002181,0.001531,0.002898,-0.737373,-0.782763,1.326572,0.009973,-1.286678,-0.028467,9.523968,100.272804,78.177826
231,0,0.003258,0.006635,0.003328,-54.978104,96.330536,15.549014,0.002064,0.001582,0.002900,-0.735476,-0.784111,1.322109,0.017502,-1.291413,-0.024218,9.661639,100.286270,78.100006
232,0,0.003377,0.006863,0.003440,-55.054298,96.396332,15.579535,0.002058,0.001607,0.002906,-0.734517,-0.785972,1.325431,0.017811,-1.291468,-0.024091,9.665934,100.284027,78.097801
233,0,0.003407,0.006850,0.003350,-55.058361,96.393112,15.579462,0.002079,0.001599,0.002873,-0.736058,-0.777691,1.332097,0.010246,-1.286695,-0.028398,9.524779,100.278931,78.174721
234,0,0.003307,0.006801,0.003431,-55.056782,96.393036,15.586858,0.002126,0.001558,0.002895,-0.737166,-0.783938,1.329167,0.009982,-1.286651,-0.028590,9.527138,100.275589,78.180290
235,0,0.003358,0.006747,0.003379,-55.054832,96.393028,15.587420,0.002210,0.001488,0.002913,-0.734716,-0.789672,1.332265,0.017472,-1.291542,-0.024280,9.670485,100.286873,78.100639
236,0,0.003206,0.006609,0.003300,-54.979900,96.331291,15.561815,0.002145,0.001530,0.002905,-0.734558,-0.784706,1.326385,0.017359,-1.291478,-0.024399,9.666048,100.291252,78.103920
237,0,0.003441,0.006845,0.003388,-55.058098,96.394943,15.590811,0.002129,0.001550,0.002878,-0.729018,-0.781433,1.331036,0.017506,-1.291478,-0.024276,9.662417,100.292442,78.103508
238,0,0.003278,0.006697,0.003331,-54.981842,96.329597,15.566949,0.002129,0.001564,0.002879,-0.734097,-0.782205,1.331949,0.017602,-1.291505,-0.024259,9.661268,100.287613,78.107506
239,0,0.003180,0.006633,0.003270,-54.980976,96.328667,15.565287,0.002166,0.001545,0.002889,-0.736925,-0.782387,1.340061,0.010054,-1.286871,-0.028583,9.533887,100.276260,78.182922
240,0,0.003287,0.006635,0.003342,-54.982594,96.331100,15.570494,0.002192,0.001513,0.002909,-0.737434,-0.787858,1.342475,0.010013,-1.286670,-0.028510,9.528343,100.275703,78.187996
241,0,0.003300,0.006813,0.003329,-54.980812,96.333313,15.568016,0.002242,0.001503,0.002888,-0.733635,-0.781872,1.349427,0.017260,-1.291615,-0.024382,9.669065,100.289200,78.105927
242,0,0.003211,0.006731,0.003284,-54.979889,96.330795,15.563879,0.002058,0.001579,0.002940,-0.739949,-0.794169,1.333775,0.017283,-1.291586,-0.024359,9.671437,100.288094,78.102097
243,0,0.003310,0.006747,0.003427,-55.054745,96.395859,15.587563,0.002264,0.001458,0.002884,-0.732126,-0.781197,1.334155,0.017540,-1.291537,-0.024251,9.672052,100.289032,78.103111
244,0,0.003219,0.006695,0.003219,-54.975792,96.333122,15.551530,0.002192,0.001528,0.002891,-0.729356,-0.782843,1.333309,0.017254,-1.291471,-0.024475,9.662092,100.291870,78.107094
245,0,0.003396,0.006765,0.003406,-55.056007,96.391487,15.579059,0.002083,0.001603,0.002916,-0.734522,-0.787387,1.329519,0.017700,-1.291471,-0.024146,9.667115,100.288368,78.091713
246,0,0.003400,0.006787,0.003413,-55.056545,96.397568,15.574583,0.002092,0.001579,0.002901,-0.733069,-0.783586,1.317971,0.017598,-1.291377,-0.024124,9.662792,100.291344,78.094299
247,0,0.003293,0.006686,0.003332,-54.978813,96.332527,15.547186,0.002095,0.001561,0.002897,-0.732827,-0.781009,1.320933,0.017431,-1.291472,-0.024414,9.661007,100.290955,78.095871
248,0,0.003357,0.006814,0.003467,-55.058430,96.394165,15.578779,0.002034,0.001616,0.002885,-0.734139,-0.780143,1.325389,0.017439,-1.291389,-0.024175,9.658412,100.285904,78.101639
249,0,0.003124,0.006613,0.003272,-54.978378,96.329170,15.555841,0.002102,0.001590,0.002869,-0.734226,-0.777303,1.331036,0.011064,-1.286695,-0.027846,9.525916,100.279884,78.175064
250,0,0.003248,0.006702,0.003400,-54.978043,96.329155,15.562781,0.002176,0.001506,0.002909,-0.733541,-0.786414,1.332665,0.010564,-1.286708,-0.028013,9.523530,100.272591,78.182137
